Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Chironomidae,3.86,0.06884758864632301,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.48,0.10171345164446582,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.59,0.18165565926135369,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.24,0.04351689722597619,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,8.63,0.5667327112840956,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,8.05,0.47229701658748013,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.67,0.06031913209038097,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.71,0.062056837396391784,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.02,0.07657768880482228,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,6.79,0.3023631104087249,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.38,0.09587208340893852,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.72,0.19293347699096752,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.57,0.056107474645097605,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.04,0.03682635918452633,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.3,0.017731967475412235,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.74,0.1179150530851583,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.15,0.14654295197227718,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.25,0.1541158729533382,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.36,0.09472935877083799,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.92,0.07168684898242832,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.25,0.043869673424027124,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.69,0.026728892804241337,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.96,0.03434110604502528,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.22,0.08696582418733208,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.6,0.10900728291346927,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.49,0.021830932410796415,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,6.88,0.31297648147404283,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.13,0.014500552721582264,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.11,0.03908968897680034,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.86,0.06884758864632301,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.28,0.01733082730896256,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.72,0.19293347699096752,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.57,0.02371672832602152,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,3.6,0.057351205056318584,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,6.14,0.2322903284466585,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,1.44,0.0051992383211685545,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,6.01,0.2196246651261863,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,2.73,0.02778280757003788,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.19,0.1495438210341841,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.47,0.17161561091542984,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chironomidae,5.17,0.14803868496138012,SANMIG_01_s1_13-08-2024_021.csv,SANMIG,01,s1,13-08-2024,021.csv
Chloroperlidae,4.79,0.4992659849803722,SANMIG_01_s2_13-08-2024_001.csv,SANMIG,01,s2,13-08-2024,001.csv
Chloroperlidae,3.87,0.2792689863747217,SANMIG_01_s2_13-08-2024_001.csv,SANMIG,01,s2,13-08-2024,001.csv
Chloroperlidae,3.81,0.26763177457345616,SANMIG_01_s2_13-08-2024_001.csv,SANMIG,01,s2,13-08-2024,001.csv
Chloroperlidae,4,0.3055691150129755,SANMIG_01_s2_13-08-2024_001.csv,SANMIG,01,s2,13-08-2024,001.csv
Baetidae,3.46,0.17734289280385906,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,2.57,0.07542715618620921,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,3.55,0.1909310317378701,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,4.68,0.422597410864349,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,1.74,0.024578144496888103,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,2.99,0.11655332588734348,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,2.63,0.0806014363625748,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,2.5,0.0696702757216794,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Baetidae,4.91,0.485097787889092,SANMIG_01_s2_13-08-2024_002.csv,SANMIG,01,s2,13-08-2024,002.csv
Simuliidae,4.27,0.15798574391245399,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.88,0.04828379349489685,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3.02,0.05569944835555237,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,4.27,0.15798574391245399,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.79,0.04388323620838527,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.32,0.025185398688096834,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.95,0.05190321546792233,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3,0.05459652136464408,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.08,0.018130118133107928,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,4.87,0.23468869438779066,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.98,0.0535082750149031,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3.12,0.06143775300843675,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.74,0.0415584354921458,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,1.94,0.014699860140921572,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3.16,0.0638392997103763,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3.64,0.09771138303290229,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3.79,0.11034026373383661,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.69,0.03931736085382801,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,3.49,0.0860863968555243,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,1.83,0.012331269113448354,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.11,0.018928673759123993,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.03,0.01684973479746344,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.24,0.02266086746903992,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.76,0.04247822223266411,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.69,0.03931736085382801,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,2.75,0.0420166481686799,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,6,0.4398101616153486,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,4.13,0.1429024422694214,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Simuliidae,6.43,0.5416827731452439,SANMIG_01_s2_13-08-2024_003.csv,SANMIG,01,s2,13-08-2024,003.csv
Hydropsychidae,22.34,44.29833021361093,SANMIG_01_s2_13-08-2024_004.csv,SANMIG,01,s2,13-08-2024,004.csv
Hydropsychidae,6.71,1.312079343641634,SANMIG_01_s2_13-08-2024_004.csv,SANMIG,01,s2,13-08-2024,004.csv
Ephemerellidae,9.62,4.275397439148027,SANMIG_01_s2_13-08-2024_005.csv,SANMIG,01,s2,13-08-2024,005.csv
Ephemerellidae,2.24,0.08654932737338442,SANMIG_01_s2_13-08-2024_005.csv,SANMIG,01,s2,13-08-2024,005.csv
Ephemerellidae,9,3.577280171222248,SANMIG_01_s2_13-08-2024_005.csv,SANMIG,01,s2,13-08-2024,005.csv
Ephemerellidae,9.75,4.431761206962673,SANMIG_01_s2_13-08-2024_006.csv,SANMIG,01,s2,13-08-2024,006.csv
Ephemerellidae,10.28,5.106150072778625,SANMIG_01_s2_13-08-2024_006.csv,SANMIG,01,s2,13-08-2024,006.csv
Ephemerellidae,8.84,3.409622208719784,SANMIG_01_s2_13-08-2024_006.csv,SANMIG,01,s2,13-08-2024,006.csv
Acari,0.5,0.03499240224648698,SANMIG_01_s2_13-08-2024_007.csv,SANMIG,01,s2,13-08-2024,007.csv
Acari,0.5,0.03499240224648698,SANMIG_01_s2_13-08-2024_007.csv,SANMIG,01,s2,13-08-2024,007.csv
Elmidae,7.69,2.4921024872982898,SANMIG_01_s2_13-08-2024_008.csv,SANMIG,01,s2,13-08-2024,008.csv
Elmidae,12.13,9.260131340403023,SANMIG_01_s2_13-08-2024_008.csv,SANMIG,01,s2,13-08-2024,008.csv
Heptageniidae,5.67,1.3084599357607263,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,6.89,2.2379399151770882,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,3.79,0.43148437086144054,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,3.19,0.26843072619348246,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,6.59,1.9797170206420833,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,3.32,0.2996449533608646,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,5.48,1.1912264919538702,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Heptageniidae,4.39,0.6467552665908031,SANMIG_01_s2_13-08-2024_009.csv,SANMIG,01,s2,13-08-2024,009.csv
Perlodidae,6.63,3.5778332068148733,SANMIG_01_s2_13-08-2024_010.csv,SANMIG,01,s2,13-08-2024,010.csv
Perlodidae,7.37,4.782179213300931,SANMIG_01_s2_13-08-2024_010.csv,SANMIG,01,s2,13-08-2024,010.csv
Tipulidae,4.53,0.17197465073675341,SANMIG_01_s2_13-08-2024_011.csv,SANMIG,01,s2,13-08-2024,011.csv
Empididae,5.63,0.40998353072193866,SANMIG_01_s2_13-08-2024_011.csv,SANMIG,01,s2,13-08-2024,011.csv
Chironomidae,3.5,0.05327068383611503,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.14,0.14579860458245145,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.67,0.18854612445746,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.61,0.05776953404697474,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.89,0.12794378857357716,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.69,0.026728892804241337,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.07,0.07909833609815022,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.08,0.14138160964647142,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.6,0.024448947465093327,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.78,0.06517161919810278,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,1.16,0.0029505972101160505,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.53,0.054475311685362175,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.94,0.2129857176130274,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.45,0.05129984167390513,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,6.02,0.22058338793679344,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.05,0.07808401864563616,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.99,0.07508946021077684,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,1.98,0.011975476259936807,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,1.4,0.0048293140575442735,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.47,0.17161561091542984,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,1.63,0.007193852338273083,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.4,0.04937473279253529,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.84,0.1245445830846436,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.27,0.01713238169355011,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.42,0.050139314673365167,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.34,0.16113433425571375,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,1.45,0.0052943684466763025,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.56,0.02347570831512993,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.81,0.20098861732329357,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.17,0.08429201964417192,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,7.21,0.35385096899687674,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.87,0.12657731354526733,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,6.58,0.27847219427052344,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,7.1,0.3398809858670279,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.51,0.10350767067572715,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.06,0.13992791075388622,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,1.21,0.0032955481845958513,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.88,0.20739514709798004,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.34,0.018551350979930957,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,6.42,0.2610788969841908,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.14,0.014679595269788308,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,5.79,0.1991809652303915,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,6.94,0.32017823650113164,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.55,0.05528766909720396,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.93,0.13070401367993628,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,4.1,0.08063502042068353,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,2.69,0.026728892804241337,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,6.13,0.2313004293363652,SANMIG_01_s2_13-08-2024_012.csv,SANMIG,01,s2,13-08-2024,012.csv
Chironomidae,3.73,0.06293715902185966,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.69,0.026728892804241337,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.23,0.016352672415838074,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.72,0.027516964543587485,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.44,0.05091117438888985,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.42,0.02025938485457652,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.59,0.024203344229673768,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.77,0.1198803904438183,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.59,0.05693475431734346,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.24,0.08804983367693504,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,6.17,0.23527572774397057,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.92,0.13001054083062305,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.8,0.06607893256458942,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.75,0.11856793409841718,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.57,0.056107474645097605,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.24,0.01654549648580157,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.59,0.10838750812109584,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,6.6,0.28069527800802174,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.64,0.025446747711007002,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.84,0.06791689198724661,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,6.11,0.22932846625178663,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.83,0.12387152327279279,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.13,0.08219002849270073,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,1.83,0.009742083570462148,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,5.08,0.14138160964647142,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.25,0.043869673424027124,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.53,0.022761755876071942,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,5.27,0.15565884639529312,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.93,0.03343668093304474,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.73,0.02778280757003788,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,6.82,0.3058757570593581,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,5.21,0.15105838272701375,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.8,0.02968821167074041,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.55,0.10593021528326528,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,5.2,0.1502999222708656,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.14,0.0827124508154642,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,6.19,0.23727910529358945,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,5.01,0.13633420733352453,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,1.92,0.011047886779316611,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,5.03,0.13776475256131615,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.6,0.024448947465093327,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.5,0.022061387270060205,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.24,0.04351689722597619,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,1.91,0.010897764481425033,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,7.82,0.437755577992203,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.02,0.036194967100504544,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,3.89,0.07025835078626752,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.67,0.11340709419363228,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,1.99,0.01213458856823143,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.14,0.0827124508154642,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,4.48,0.10171345164446582,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
Chironomidae,2.02,0.012619745120841214,SANMIG_01_s2_13-08-2024_013.csv,SANMIG,01,s2,13-08-2024,013.csv
